"","구시군","읍면동","아파트명","평균매매가.제곱미터당.만원.","분양면적","단지세대수","개별세대수","노후도","역세권점수","전세평균제곱미터당.만원.","토지면적.km2.","문화시설수","쇼핑시설수","스타벅스","X3년.평균.인구수","X3년.평균.세대수","초중고현황","개발호재유무","혼인건수3년평균"
"2328","서구","당하동","풍림아이원",203,110.65,207,72,7.09,2,70,3.49,1,15,1,50724,17599,9,1,234
"2335","서구","석남동","경남아너스빌",213,105.78,471,18,12.01,0,161,5.17,3,52,0,54919,23763,7,1,234
"2338","서구","석남동","경남아너스빌",213,105.78,471,18,12.01,0,161,5.17,3,52,0,54919,23763,7,1,234
"2341","서구","석남동","경인",157,59.5,150,120,34.05,0,59,5.17,3,52,0,54919,23763,7,1,234
"2342","서구","석남동","금호어울림",315,80.95,769,206,11,0,266,5.17,3,52,0,54919,23763,7,1,234
"2344","서구","석남동","금호어울림",250,125.85,769,30,11,0,191,5.17,3,52,0,54919,23763,7,1,234
"2346","서구","석남동","금호어울림2차",257,80.63,91,45,10,0,180,5.17,3,52,0,54919,23763,7,1,234
"2347","서구","석남동","금호어울림2차",243,127.52,91,15,10,0,107,5.17,3,52,0,54919,23763,7,1,234
"2348","서구","석남동","금호어울림2차",234,107.03,91,31,10,0,98,5.17,3,52,0,54919,23763,7,1,234
"2358","서구","석남동","동남",146,66.11,360,96,29.07,0,94,5.17,3,52,0,54919,23763,7,1,234
"2365","서구","석남동","동진1차",175,85.95,60,60,35,0,64,5.17,3,52,0,54919,23763,7,1,234
"2366","서구","석남동","동진2차",144,66.11,48,48,29.01,0,79,5.17,3,52,0,54919,23763,7,1,234
"2367","서구","석남동","동진3차",176,49.58,192,108,28.11,0,110,5.17,3,52,0,54919,23763,7,1,234
"2370","서구","석남동","동진3차",145,85.95,192,12,28.11,0,91,5.17,3,52,0,54919,23763,7,1,234
"2372","서구","석남동","동진4차",139,62.81,162,48,27,0,76,5.17,3,52,0,54919,23763,7,1,234
"2375","서구","석남동","롯데우람",217,72.72,320,120,33,0,83,5.17,3,52,0,54919,23763,7,1,234
"2376","서구","석남동","롯데우람",203,82.64,320,20,33,0,79,5.17,3,52,0,54919,23763,7,1,234
"2377","서구","석남동","보광네오센스",185,89.25,100,50,15.05,0,90,5.17,3,52,0,54919,23763,7,1,234
"2378","서구","석남동","보광네오센스",124,181.81,100,50,15.05,0,58,5.17,3,52,0,54919,23763,7,1,234
"2379","서구","석남동","삼산",168,89.25,47,47,14.08,0,84,5.17,3,52,0,54919,23763,7,1,234
"2383","서구","석남동","서인천월드메르디앙",253,152.36,778,56,12.04,0,171,5.17,3,52,0,54919,23763,7,1,234
"2391","서구","석남동","신광2차",144,72.72,191,25,21.11,0,58,5.17,3,52,0,54919,23763,7,1,234
"2394","서구","석남동","우림필유",223,109.86,288,150,12.03,0,151,5.17,3,52,0,54919,23763,7,1,234
"2398","서구","석남동","중앙2차",145,79.33,80,75,33.01,0,69,5.17,3,52,0,54919,23763,7,1,234
"2399","서구","석남동","태산",175,52.89,144,6,29.08,0,104,5.17,3,52,0,54919,23763,7,1,234
"2402","서구","석남동","태화",170,95.86,299,143,23.07,0,94,5.17,3,52,0,54919,23763,7,1,234
"2405","서구","석남동","현광",166,63.26,138,36,29.02,0,60,5.17,3,52,0,54919,23763,7,1,234
"2407","서구","석남동","효정(489)",189,66.11,192,60,29.02,0,113,5.17,3,52,0,54919,23763,7,1,234
"2411","서구","불로대곡동","삼라마이더스빌",202,109.09,117,85,11.06,0,142,10.8,0,12,0,23627,8709,3,1,234
"2412","서구","원당동","원당e편한세상",253,86.11,449,119,14.04,0,197,6.59,1,15,0,25092,9275,3,1,234
"2416","서구","원당동","LG원당자이",260,85.48,938,125,14.06,0,199,6.59,1,15,0,25092,9275,3,1,234
"2418","서구","원당동","LG원당자이",222,137.34,938,94,14.06,0,160,6.59,1,15,0,25092,9275,3,1,234
"2420","서구","연희동","광명18차",215,105.78,299,212,20.02,1,170,9.5,3,38,1,45046,18754,13,0,234
"2421","서구","연희동","광명18차",185,165.29,299,22,20.02,1,112,9.5,3,38,1,45046,18754,13,0,234
"2423","서구","연희동","경남",220,102.47,232,79,20.01,1,161,9.5,3,38,1,45046,18754,13,0,234
"2427","서구","청라동","광명메이루즈",334,110.86,263,151,7.1,1,248,2.28,3,63,2,87914,28647,9,1,234
"2430","서구","청라동","동양엔파트4단지(A26)",352,147.62,256,110,7.04,1,277,2.28,3,63,2,87914,28647,9,1,234
"2432","서구","청라동","동양엔파트4단지(A26)",332,146.102,256,60,7.04,1,233,2.28,3,63,2,87914,28647,9,1,234
"2433","서구","청라동","동양엔파트4단지(A26)",330,147.181,256,15,7.04,1,220,2.28,3,63,2,87914,28647,9,1,234
"2437","서구","청라동","린스트라우스",383,164.46,590,149,5.04,1,243,2.28,3,63,2,87914,28647,9,1,234
"2440","서구","청라동","반도유보라1차",332,126.67,174,30,7.02,1,211,2.28,3,63,2,87914,28647,9,1,234
"2443","서구","청라동","반도유보라2차",344,130.97,754,206,6.04,1,253,2.28,3,63,2,87914,28647,9,1,234
"2444","서구","청라동","제일풍경채(A11)",347,132.4,1071,150,6.08,1,252,2.28,3,63,2,87914,28647,9,1,234
"2445","서구","청라동","제일풍경채(A11)",343,134.02,1071,276,6.08,1,252,2.28,3,63,2,87914,28647,9,1,234
"2447","서구","청라동","제일풍경채(A11)",330,150.07,1071,343,6.08,1,265,2.28,3,63,2,87914,28647,9,1,234
"2449","서구","청라동","중흥S-클래스(261-267동)",332,143.11,476,180,8.03,1,227,2.28,3,63,2,87914,28647,9,1,234
"2452","서구","청라동","청라SKVIEW",362,127.02,879,192,7,1,264,2.28,3,63,2,87914,28647,9,1,234
"2453","서구","청라동","청라SKVIEW",359,158.89,879,90,7,1,242,2.28,3,63,2,87914,28647,9,1,234
"2455","서구","청라동","청라SKVIEW",353,161.25,879,90,7,1,242,2.28,3,63,2,87914,28647,9,1,234
"2456","서구","청라동","청라SKVIEW",352,161.75,879,84,7,1,241,2.28,3,63,2,87914,28647,9,1,234
"2459","서구","청라동","청라SKVIEW",342,152.01,879,44,7,1,225,2.28,3,63,2,87914,28647,9,1,234
"2464","서구","청라동","청라동양엔파트",337,146.78,564,82,6.04,1,211,2.28,3,63,2,87914,28647,9,1,234
"2467","서구","청라동","청라동양엔파트",336,147.44,564,85,6.04,1,209,2.28,3,63,2,87914,28647,9,1,234
"2469","서구","청라동","청라동양엔파트",334,148.06,564,88,6.04,1,235,2.28,3,63,2,87914,28647,9,1,234
"2470","서구","청라동","청라롯데캐슬",391,144.56,828,184,5.1,1,223,2.28,3,63,2,87914,28647,9,1,234
"2473","서구","청라동","청라롯데캐슬",370,159.43,828,176,5.1,1,209,2.28,3,63,2,87914,28647,9,1,234
"2474","서구","청라동","청라롯데캐슬",348,177.98,828,240,5.1,1,242,2.28,3,63,2,87914,28647,9,1,234
"2477","서구","청라동","청라엑슬루타워",332,126.5,616,104,7,1,240,2.28,3,63,2,87914,28647,9,1,234
"2479","서구","청라동","청라우미린",350,111.37,200,85,7.02,1,235,2.28,3,63,2,87914,28647,9,1,234
"2480","서구","청라동","청라우미린",349,111.69,200,48,7.02,1,224,2.28,3,63,2,87914,28647,9,1,234
"2483","서구","청라동","청라자이",344,123.63,884,56,8.06,1,221,2.28,3,63,2,87914,28647,9,1,234
"2488","서구","청라동","청라자이",333,147.34,884,40,8.06,1,209,2.28,3,63,2,87914,28647,9,1,234
"2491","서구","청라동","청라푸르지오",412,157.83,751,108,5.09,1,237,2.28,3,63,2,87914,28647,9,1,234
"2500","서구","청라동","청라한라비발디",349,171.82,992,100,7.02,1,235,2.28,3,63,2,87914,28647,9,1,234
"2505","서구","청라동","청라호반베르디움",358,111.66,2134,508,6.05,1,227,2.28,3,63,2,87914,28647,9,1,234
"2506","서구","청라동","청라호반베르디움",358,111.82,2134,500,6.05,1,285,2.28,3,63,2,87914,28647,9,1,234
"2508","서구","청라동","청라호반베르디움",356,112.42,2134,350,6.05,1,280,2.28,3,63,2,87914,28647,9,1,234
"2509","서구","청라동","청라힐데스하임",410,84.21,1284,240,7.05,1,278,2.28,3,63,2,87914,28647,9,1,234
"2514","서구","청라동","청라힐스테이트",343,113.63,224,116,6.08,1,222,2.28,3,63,2,87914,28647,9,1,234
"2515","서구","청라동","한양수자인(A38)",337,129.13,566,138,7,1,222,2.28,3,63,2,87914,28647,9,1,234
"2517","서구","청라동","호반베르디움",378,112.37,745,255,7.1,1,231,2.28,3,63,2,87914,28647,9,1,234
"2518","서구","청라동","호반베르디움(20B)",339,113.52,620,168,7.02,1,255,2.28,3,63,2,87914,28647,9,1,234
"2519","서구","청라동","호반베르디움(20B)",338,113.81,620,168,7.02,1,255,2.28,3,63,2,87914,28647,9,1,234
"2526","연수구","연수동","경남",269,105.78,620,374,25.07,2,232,1.52,10,56,1,66475,28753,11,0,131
"2527","연수구","연수동","대동",309,72.72,768,384,25.07,2,248,1.52,10,56,1,66475,28753,11,0,131
"2528","연수구","연수동","대동",297,95.86,768,384,25.07,2,245,1.52,10,56,1,66475,28753,11,0,131
"2529","연수구","연수동","대림",315,79.33,640,240,25.07,2,280,1.52,10,56,1,66475,28753,11,0,131
"2531","연수구","연수동","대명",227,105.78,108,54,25.05,2,194,1.52,10,56,1,66475,28753,11,0,131
"2533","연수구","연수동","대우1차",229,122.31,390,270,26.06,2,200,1.52,10,56,1,66475,28753,11,0,131
"2535","연수구","연수동","동남",209,112.39,420,210,24.09,2,187,1.52,10,56,1,66475,28753,11,0,131
"2536","연수구","연수동","동남",202,128.92,420,150,24.09,2,163,1.52,10,56,1,66475,28753,11,0,131
"2538","연수구","연수동","문남마을",269,59.5,400,400,24,2,235,1.52,10,56,1,66475,28753,11,0,131
"2540","연수구","연수동","성일",215,82.64,414,222,24.02,2,175,1.52,10,56,1,66475,28753,11,0,131
"2542","연수구","연수동","세경",248,46.28,567,72,21.04,2,216,1.52,10,56,1,66475,28753,11,0,131
"2543","연수구","연수동","솔밭마을",252,69.42,1200,1200,25.07,2,202,1.52,10,56,1,66475,28753,11,0,131
"2544","연수구","연수동","연수시영1차",258,39.66,1370,1000,26.07,2,202,1.52,10,56,1,66475,28753,11,0,131
"2545","연수구","연수동","연수시영1차",239,62.81,1370,150,26.07,2,195,1.52,10,56,1,66475,28753,11,0,131
"2556","연수구","연수동","우성1차",228,161.98,1088,178,23,2,189,1.52,10,56,1,66475,28753,11,0,131
"2561","연수구","연수동","우성2차",270,109.09,2044,628,23.08,2,243,1.52,10,56,1,66475,28753,11,0,131
"2562","연수구","연수동","우주",188,109.09,230,230,26.06,2,156,1.52,10,56,1,66475,28753,11,0,131
"2563","연수구","연수동","유천",268,79.33,788,234,25.03,2,221,1.52,10,56,1,66475,28753,11,0,131
"2567","연수구","연수동","주공2단지",244,72.72,960,720,26.06,2,217,1.52,10,56,1,66475,28753,11,0,131
"2568","연수구","연수동","주공3단지",256,59.5,1170,1170,25.01,2,214,1.52,10,56,1,66475,28753,11,0,131
"2569","연수구","연수동","태경",188,109.09,220,220,26.05,2,160,1.52,10,56,1,66475,28753,11,0,131
"2570","연수구","연수동","태산",239,105.78,420,420,25,2,189,1.52,10,56,1,66475,28753,11,0,131
"2572","연수구","연수동","풍림1차",246,102.47,769,270,26.09,2,229,1.52,10,56,1,66475,28753,11,0,131
"2576","연수구","송도동","송도더샵그린스퀘어",468,85.42,1516,45,4.09,6,299,9.7,8,95,6,116156,38035,22,1,131
"2581","연수구","송도동","송도더샵그린애비뉴7단지",445,114.57,474,104,6.05,6,311,9.7,8,95,6,116156,38035,22,1,131
"2584","연수구","송도동","송도더샵그린워크1차(D16)",476,112.39,736,240,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
"2587","연수구","송도동","송도더샵그린워크1차(D16)",439,132.23,736,104,4.03,6,311,9.7,8,95,6,116156,38035,22,1,131
"2589","연수구","송도동","송도더샵그린워크2차(D11)",480,110.98,665,126,4.03,6,310,9.7,8,95,6,116156,38035,22,1,131
"2590","연수구","송도동","송도더샵그린워크2차(D11)",479,111.24,665,62,4.03,6,309,9.7,8,95,6,116156,38035,22,1,131
"2594","연수구","송도동","송도더샵그린워크2차(D11)",452,101.78,665,92,4.03,6,318,9.7,8,95,6,116156,38035,22,1,131
"2597","연수구","송도동","송도더샵그린워크3차(D18)",518,154.53,780,65,3.02,6,346,9.7,8,95,6,116156,38035,22,1,131
"2599","연수구","송도동","송도더샵그린워크3차(D18)",495,131.3,780,61,3.02,6,314,9.7,8,95,6,116156,38035,22,1,131
"2602","연수구","송도동","송도더샵그린워크3차(D18)",484,112.55,780,239,3.02,6,310,9.7,8,95,6,116156,38035,22,1,131
"2603","연수구","송도동","송도더샵마스터뷰21단지",679,184.11,692,57,3.04,6,323,9.7,8,95,6,116156,38035,22,1,131
"2610","연수구","송도동","송도더샵마스터뷰22단지",524,157.31,691,113,3.04,6,331,9.7,8,95,6,116156,38035,22,1,131
"2614","연수구","송도동","송도더샵마스터뷰22단지",454,96.83,691,84,3.04,6,420,9.7,8,95,6,116156,38035,22,1,131
"2619","연수구","송도동","송도더샵마스터뷰23단지",499,115.15,478,166,3.04,6,305,9.7,8,95,6,116156,38035,22,1,131
"2624","연수구","송도동","송도더샵센트럴파크I",539,204.22,729,22,8.01,6,380,9.7,8,95,6,116156,38035,22,1,131
"2625","연수구","송도동","송도더샵센트럴파크I",509,167.97,729,43,8.01,6,379,9.7,8,95,6,116156,38035,22,1,131
"2626","연수구","송도동","송도더샵센트럴파크I",484,171.99,729,84,8.01,6,373,9.7,8,95,6,116156,38035,22,1,131
"2627","연수구","송도동","송도더샵센트럴파크I",439,143.54,729,212,8.01,6,349,9.7,8,95,6,116156,38035,22,1,131
"2629","연수구","송도동","송도더샵센트럴파크Ⅱ",478,183.1,632,36,7.04,6,340,9.7,8,95,6,116156,38035,22,1,131
"2633","연수구","송도동","송도더샵퍼스트월드",571,305.48,1596,8,9.11,6,305,9.7,8,95,6,116156,38035,22,1,131
"2634","연수구","송도동","송도더샵퍼스트월드",561,310.87,1596,8,9.11,6,329,9.7,8,95,6,116156,38035,22,1,131
"2637","연수구","송도동","송도더샵퍼스트월드",458,218.15,1596,52,9.11,6,325,9.7,8,95,6,116156,38035,22,1,131
"2641","연수구","송도동","송도롯데캐슬",449,114.63,643,43,6.01,6,410,9.7,8,95,6,116156,38035,22,1,131
"2644","연수구","송도동","송도센트럴파크푸르지오",581,116.7,551,186,3.06,6,364,9.7,8,95,6,116156,38035,22,1,131
"2648","연수구","송도동","송도아트윈푸르지오",466,117.9,999,22,3.03,6,317,9.7,8,95,6,116156,38035,22,1,131
"2651","연수구","송도동","송도아트윈푸르지오",465,118.29,999,166,3.03,6,313,9.7,8,95,6,116156,38035,22,1,131
"2653","연수구","송도동","송도아트윈푸르지오",438,148.24,999,178,3.03,6,309,9.7,8,95,6,116156,38035,22,1,131
"2655","연수구","송도동","송도웰카운티1단지",442,107.45,980,42,10.1,6,306,9.7,8,95,6,116156,38035,22,1,131
"2660","연수구","송도동","송도웰카운티4단지",464,110.01,465,84,8.1,6,324,9.7,8,95,6,116156,38035,22,1,131
"2661","연수구","송도동","송도웰카운티4단지",442,164.151,465,81,8.1,6,318,9.7,8,95,6,116156,38035,22,1,131
"2665","연수구","송도동","송도자이하버뷰2단지",443,192.05,523,52,7.1,6,340,9.7,8,95,6,116156,38035,22,1,131
"2668","연수구","송도동","송도해모로월드뷰",447,113.07,638,129,6,6,328,9.7,8,95,6,116156,38035,22,1,131
"2669","연수구","송도동","송도해모로월드뷰",446,113.16,638,132,6,6,328,9.7,8,95,6,116156,38035,22,1,131
"2674","연수구","송도동","푸르지오하버뷰",440,192,593,38,7.09,6,316,9.7,8,95,6,116156,38035,22,1,131
"2677","연수구","옥련동","럭키송도",231,125.62,1304,216,25.01,1,175,2.15,4,31,0,44791,16553,10,0,131
"2681","연수구","옥련동","백산2차",271,79.33,301,137,21.07,1,233,2.15,4,31,0,44791,16553,10,0,131
"2684","연수구","옥련동","삼성",306,79.33,612,402,22.09,1,246,2.15,4,31,0,44791,16553,10,0,131
"2692","연수구","옥련동","쌍용",309,79.33,574,256,20.04,1,233,2.15,4,31,0,44791,16553,10,0,131
"2693","연수구","옥련동","쌍용",257,109.09,574,227,20.04,1,197,2.15,4,31,0,44791,16553,10,0,131
"2697","연수구","옥련동","아주1차",199,142.14,384,40,21.04,1,155,2.15,4,31,0,44791,16553,10,0,131
"2698","연수구","옥련동","아주1차",190,148.76,384,44,21.04,1,150,2.15,4,31,0,44791,16553,10,0,131
"2699","연수구","옥련동","아주1차",178,261.15,384,2,21.04,1,94,2.15,4,31,0,44791,16553,10,0,131
"2701","연수구","옥련동","영남송도",204,66.11,335,80,34.01,1,68,2.15,4,31,0,44791,16553,10,0,131
"2706","연수구","옥련동","우성",214,152.06,498,68,22.03,1,171,2.15,4,31,0,44791,16553,10,0,131
"2711","연수구","옥련동","윤성",189,66.11,132,54,27.08,1,131,2.15,4,31,0,44791,16553,10,0,131
"2713","연수구","옥련동","윤성",186,72.72,132,66,27.08,1,119,2.15,4,31,0,44791,16553,10,0,131
"2714","연수구","옥련동","윤성",183,62.81,132,6,27.08,1,116,2.15,4,31,0,44791,16553,10,0,131
"2715","연수구","옥련동","태평",303,76.03,273,98,21.01,1,243,2.15,4,31,0,44791,16553,10,0,131
"2718","연수구","옥련동","태평",195,148.76,273,19,21.01,1,145,2.15,4,31,0,44791,16553,10,0,131
"2723","연수구","옥련동","한국",277,79.33,481,225,21,1,233,2.15,4,31,0,44791,16553,10,0,131
"2725","연수구","옥련동","현대1차",276,56.19,674,68,24,1,200,2.15,4,31,0,44791,16553,10,0,131
"2726","연수구","옥련동","현대1차",232,92.56,674,136,24,1,196,2.15,4,31,0,44791,16553,10,0,131
"2727","연수구","옥련동","현대1차",231,112.39,674,249,24,1,195,2.15,4,31,0,44791,16553,10,0,131
"2732","연수구","옥련동","현대3차",236,112.39,368,200,22.05,1,191,2.15,4,31,0,44791,16553,10,0,131
"2733","연수구","옥련동","현대4차",312,79.33,1011,457,21.07,1,233,2.15,4,31,0,44791,16553,10,0,131
"2734","연수구","옥련동","현대4차",254,112.39,1011,554,21.07,1,196,2.15,4,31,0,44791,16553,10,0,131
"2735","연수구","옥련동","현대5차",303,76.03,621,268,21.06,1,243,2.15,4,31,0,44791,16553,10,0,131
"2736","연수구","옥련동","현대5차",252,109.09,621,353,21.06,1,193,2.15,4,31,0,44791,16553,10,0,131
"2737","연수구","청학동","동남",144,56.19,131,48,30.01,0,79,2.39,7,30,0,28698,12722,4,0,131
"2741","연수구","청학동","동보",211,109.09,135,60,22.06,0,176,2.39,7,30,0,28698,12722,4,0,131
"2742","연수구","청학동","삼용",239,102.47,300,300,24.09,0,185,2.39,7,30,0,28698,12722,4,0,131
"2746","연수구","청학동","송도영남",199,72.72,335,150,34.11,0,86,2.39,7,30,0,28698,12722,4,0,131
"2747","연수구","청학동","송도영남",192,79.33,335,5,34.11,0,86,2.39,7,30,0,28698,12722,4,0,131
"2748","연수구","청학동","송도영남",192,79.33,335,100,34.11,0,85,2.39,7,30,0,28698,12722,4,0,131
"2750","연수구","청학동","시대",231,62.81,916,458,24.02,0,171,2.39,7,30,0,28698,12722,4,0,131
"2751","연수구","청학동","연수푸르지오4단지",367,177.73,107,18,7.07,0,256,2.39,7,30,0,28698,12722,4,0,131
"2755","연수구","청학동","용담마을",231,62.81,500,350,24.03,0,183,2.39,7,30,0,28698,12722,4,0,131
"2757","연수구","청학동","청량",160,59.5,50,50,34,0,109,2.39,7,30,0,28698,12722,4,0,131
"2766","연수구","동춘동","금호",243,125.62,528,308,25.08,2,203,3.4,4,22,3,57013,18287,12,0,131
"2768","연수구","동춘동","대동",232,105.78,336,168,24.01,2,200,3.4,4,22,3,57013,18287,12,0,131
"2769","연수구","동춘동","대동",227,92.56,336,168,24.01,2,199,3.4,4,22,3,57013,18287,12,0,131
"2772","연수구","동춘동","대림2차",243,158.67,350,40,26.04,2,183,3.4,4,22,3,57013,18287,12,0,131
"2773","연수구","동춘동","대림3차",252,69.42,408,408,25.05,2,194,3.4,4,22,3,57013,18287,12,0,131
"2774","연수구","동춘동","대우2차",266,115.7,888,532,23.04,2,220,3.4,4,22,3,57013,18287,12,0,131
"2775","연수구","동춘동","대우2차",256,128.92,888,228,23.04,2,206,3.4,4,22,3,57013,18287,12,0,131
"2777","연수구","동춘동","대우3차",223,115.7,344,140,25,2,203,3.4,4,22,3,57013,18287,12,0,131
"2779","연수구","동춘동","대우3차",214,158.67,344,60,25,2,167,3.4,4,22,3,57013,18287,12,0,131
"2780","연수구","동춘동","대우3차",214,158.67,344,84,25,2,167,3.4,4,22,3,57013,18287,12,0,131
"2781","연수구","동춘동","동남",245,69.42,1350,1350,24.1,2,212,3.4,4,22,3,57013,18287,12,0,131
"2784","연수구","동춘동","동아",222,161.98,528,160,25.08,2,164,3.4,4,22,3,57013,18287,12,0,131
"2786","연수구","동춘동","럭키",246,115.7,540,480,25.01,2,220,3.4,4,22,3,57013,18287,12,0,131
"2787","연수구","동춘동","럭키",245,138.84,540,60,25.01,2,216,3.4,4,22,3,57013,18287,12,0,131
"2789","연수구","동춘동","롯데",209,155.37,320,110,25.04,2,161,3.4,4,22,3,57013,18287,12,0,131
"2792","연수구","동춘동","삼성",251,115.7,540,480,25.04,2,220,3.4,4,22,3,57013,18287,12,0,131
"2798","연수구","동춘동","조흥",227,112.39,97,59,21.1,2,182,3.4,4,22,3,57013,18287,12,0,131
"2804","연수구","동춘동","태평2차",187,105.78,198,68,23.01,2,154,3.4,4,22,3,57013,18287,12,0,131
"2805","연수구","동춘동","풍림2차",349,59.5,1200,600,25.06,2,261,3.4,4,22,3,57013,18287,12,0,131
"2806","연수구","동춘동","풍림2차",293,102.47,1200,600,25.06,2,220,3.4,4,22,3,57013,18287,12,0,131
"2808","연수구","동춘동","하나2차",229,115.7,264,168,24.03,2,164,3.4,4,22,3,57013,18287,12,0,131
"2809","연수구","동춘동","하나2차",216,155.37,264,96,24.03,2,138,3.4,4,22,3,57013,18287,12,0,131
"2810","연수구","동춘동","한양1차",273,109.09,1020,393,24,2,234,3.4,4,22,3,57013,18287,12,0,131
"2815","연수구","동춘동","한양2차",260,99.17,1440,720,23.04,2,212,3.4,4,22,3,57013,18287,12,0,131
"2816","연수구","동춘동","현대1차",284,105.78,1040,1040,25.11,2,208,3.4,4,22,3,57013,18287,12,0,131
"2817","연수구","동춘동","현대2차",266,122.31,350,180,25.06,2,217,3.4,4,22,3,57013,18287,12,0,131
"2821","연수구","선학동","금호",231,125.62,540,216,26.11,3,187,2.41,3,14,0,19298,8223,2,0,131
"2822","연수구","선학동","금호",201,152.06,540,72,26.11,3,161,2.41,3,14,0,19298,8223,2,0,131
"2826","연수구","선학동","아주,대동",220,102.47,780,720,26.07,3,179,2.41,3,14,0,19298,8223,2,0,131
"2829","연수구","선학동","정광,대진",205,79.33,600,360,27.06,3,151,2.41,3,14,0,19298,8223,2,0,131
"2830","연수구","선학동","정광,대진",194,105.78,600,240,27.06,3,142,2.41,3,14,0,19298,8223,2,0,131
"2832","연수구","선학동","태산",187,105.78,300,120,27.06,3,142,2.41,3,14,0,19298,8223,2,0,131
"2836","연수구","선학동","희영무지개2차",212,82.64,157,67,23.04,3,157,2.41,3,14,0,19298,8223,2,0,131
"2838","중구","송월동","송월",137,52.89,340,120,38.05,0,61,2,1,3,0,5045,2272,0,0,58
"2839","중구","송월동","송월",139,59.5,340,60,38.05,0,63,2,1,3,0,5045,2272,0,0,58
"2841","중구","송월동","송월",154,85.95,340,60,38.05,0,73,2,1,3,0,5045,2272,0,0,58
"2842","중구","송월동","송월",148,89.25,340,60,38.05,0,70,2,1,3,0,5045,2272,0,0,58
"2844","중구","영종동","신명스카이뷰주얼리",267,79.67,1002,413,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
"2846","중구","영종동","신명스카이뷰주얼리",266,79.88,1002,58,5.11,1,182,31.58,1,30,0,37184,15227,6,1,58
"2847","중구","영종동","신명스카이뷰주얼리",266,79.89,1002,418,5.11,1,181,31.58,1,30,0,37184,15227,6,1,58
"2848","중구","영종동","영종하늘도시동보노빌리티",321,109.19,585,112,6.05,1,151,31.58,1,30,0,37184,15227,6,1,58
"2855","중구","영종동","영종하늘도시동보노빌리티",314,111.3,585,113,6.05,1,148,31.58,1,30,0,37184,15227,6,1,58
"2858","중구","영종동","영종하늘도시우미린1단지",305,68.84,1680,57,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
"2859","중구","영종동","영종하늘도시우미린1단지",275,82.86,1680,221,6.03,1,175,31.58,1,30,0,37184,15227,6,1,58
"2860","중구","영종동","영종하늘도시우미린1단지",274,82.88,1680,431,6.03,1,175,31.58,1,30,0,37184,15227,6,1,58
"2861","중구","영종동","영종하늘도시우미린1단지",273,83.31,1680,61,6.03,1,174,31.58,1,30,0,37184,15227,6,1,58
"2862","중구","영종동","영종하늘도시우미린1단지",272,83.62,1680,206,6.03,1,173,31.58,1,30,0,37184,15227,6,1,58
"2864","중구","영종동","영종하늘도시우미린2단지",261,111.28,1287,298,6.04,1,171,31.58,1,30,0,37184,15227,6,1,58
"2865","중구","영종동","영종하늘도시우미린2단지",259,111.8,1287,192,6.04,1,170,31.58,1,30,0,37184,15227,6,1,58
"2867","중구","영종동","영종하늘도시우미린2단지",258,112.421,1287,408,6.04,1,169,31.58,1,30,0,37184,15227,6,1,58
"2870","중구","영종동","영종하늘도시한양수자인",284,81.05,1304,205,6.03,1,204,31.58,1,30,0,37184,15227,6,1,58
"2871","중구","영종동","영종하늘도시한양수자인",284,81.07,1304,79,6.03,1,204,31.58,1,30,0,37184,15227,6,1,58
"2873","중구","영종동","영종하늘도시한양수자인",283,81.19,1304,218,6.03,1,203,31.58,1,30,0,37184,15227,6,1,58
"2874","중구","영종동","영종하늘도시한양수자인",269,85.45,1304,72,6.03,1,193,31.58,1,30,0,37184,15227,6,1,58
"2875","중구","영종동","영종하늘도시한양수자인",269,85.48,1304,138,6.03,1,193,31.58,1,30,0,37184,15227,6,1,58
"2876","중구","영종동","영종하늘도시힐스테이트",308,110.44,1628,734,6.01,1,190,31.58,1,30,0,37184,15227,6,1,58
"2878","중구","영종동","영종하늘도시힐스테이트",304,111.96,1628,648,6.01,1,188,31.58,1,30,0,37184,15227,6,1,58
"2881","중구","영종동","한라비발디",474,232.31,1365,8,6.03,1,174,31.58,1,30,0,37184,15227,6,1,58
"2887","중구","영종동","한라비발디",268,127.08,1365,120,6.03,1,142,31.58,1,30,0,37184,15227,6,1,58
"2889","중구","신흥동","한별프라이빌",189,105.78,143,135,14.11,1,129,3.52,2,16,0,14389,6288,4,0,58
"2890","중구","신흥동","한별프라이빌",189,92.56,143,1,14.11,1,124,3.52,2,16,0,14389,6288,4,0,58
"2891","중구","신흥동","한별프라이빌",183,109.09,143,6,14.11,1,119,3.52,2,16,0,14389,6288,4,0,58
"2894","중구","신흥동","항운",294,59.5,497,5,38.05,1,34,3.52,2,16,0,14389,6288,4,0,58
"2895","중구","신흥동","항운",294,59.5,497,12,38.05,1,34,3.52,2,16,0,14389,6288,4,0,58
"2900","중구","신흥동","현대IPARK",218,109.09,1330,22,16.02,1,197,3.52,2,16,0,14389,6288,4,0,58
"2914","중구","신흥동","삼익",167,62.81,434,1,39.02,1,103,3.52,2,16,0,14389,6288,4,0,58
"2915","중구","신흥동","삼익",160,85.95,434,90,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"2918","중구","신흥동","삼익",160,85.95,434,91,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
"2921","중구","신흥동","삼익",153,115.7,434,5,39.02,1,99,3.52,2,16,0,14389,6288,4,0,58
